 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
7248,176,3,129.541,319.613,0,0.792,1.453,2.677,5.517,12.401,0.038
7249,176,4,129.537,320.572,0,1.051,1.555,3.015,6.458,14.874,0.019
7250,176,5,130.211,319.388,0,0.975,1.469,2.706,5.550,12.371,0.015
7251,176,6,130.182,320.771,0,0.974,1.381,2.446,4.827,10.370,0.026
7252,176,7,129.431,320.995,0,1.025,1.409,2.500,4.952,10.714,0.028
7253,176,8,129.150,320.884,0,0.785,1.581,3.209,7.267,17.778,0.019
7254,176,9,130.120,320.260,0,0.732,1.331,2.297,4.450,9.447,0.029
7255,176,10,130.260,321.578,0,0.659,1.183,1.832,3.232,6.464,0.016
7256,176,11,131.046,321.067,0,1.229,1.353,2.338,4.514,9.524,0.015
7257,176,12,130.422,320.669,0,1.010,1.283,2.091,3.752,7.284,0.013
7258,176,13,130.328,321.448,0,0.707,1.322,2.295,4.544,10.028,0.043
7259,176,14,130.967,321.747,0,0.937,1.372,2.366,4.509,9.291,0.025
7260,176,15,129.426,321.550,0,0.720,1.555,2.982,6.350,14.625,0.029
7261,176,16,129.267,320.188,0,0.507,1.181,1.772,2.916,5.203,0.038
7262,176,17,129.764,320.335,0,0.670,1.363,2.396,4.688,9.978,0.050
7263,176,18,129.512,320.482,0,1.164,1.438,2.605,5.234,11.392,0.024
7264,176,19,129.417,320.558,0,1.263,1.298,2.151,3.949,7.883,0.012
7265,177,0,175.352,320.078,0,1.066,1.429,2.567,5.128,11.131,0.017
7266,177,1,175.755,319.581,0,0.974,1.431,2.558,5.071,10.914,0.027
7267,177,2,175.207,319.589,0,0.865,1.486,2.730,5.561,12.280,0.027
7268,177,3,174.657,318.972,0,0.799,1.340,2.267,4.251,8.656,0.032
7269,177,4,175.029,320.250,0,0.711,1.592,3.238,7.320,17.821,0.021
7270,177,5,174.570,319.584,0,1.005,1.390,2.458,4.875,10.608,0.024
7271,177,6,174.422,318.667,0,0.885,1.315,2.229,4.235,8.852,0.018
7272,177,7,175.384,319.311,0,1.127,1.514,2.844,5.913,13.283,0.015
7273,177,8,174.827,319.882,0,1.335,1.449,2.634,5.363,11.932,0.012
7274,177,9,174.797,319.851,0,0.871,1.500,2.828,5.944,13.545,0.023
7275,177,10,174.341,320.586,0,1.306,1.414,2.485,4.823,10.113,0.017
7276,177,11,173.562,320.447,0,0.950,1.327,2.281,4.411,9.401,0.029
7277,177,12,174.629,321.480,0,0.708,1.556,3.068,6.775,16.227,0.030
7278,177,13,177.532,321.420,0,0.569,1.415,2.660,5.761,13.863,0.075
7279,177,14,173.689,320.753,0,0.869,1.270,2.035,3.590,6.862,0.015
7280,177,15,174.185,321.667,0,1.071,1.520,2.864,5.972,13.446,0.026
7281,177,16,174.821,320.661,0,1.015,1.287,2.124,3.879,7.683,0.012
7282,177,17,175.831,321.169,0,1.385,1.487,2.784,5.823,13.257,0.006
7283,177,18,175.585,319.951,0,0.647,1.502,2.884,6.208,14.537,0.045
7284,177,19,176.411,321.292,0,0.726,1.596,3.102,6.621,15.152,0.031
7285,177,20,177.291,320.686,0,0.787,1.674,3.440,7.737,18.556,0.007
7286,177,21,176.755,318.635,0,0.750,1.457,2.792,6.041,14.303,0.037
7287,177,22,178.331,319.589,0,0.612,1.514,2.880,6.117,14.129,0.039
7288,177,23,176.388,319.236,0,0.801,1.390,2.382,4.490,9.140,0.037
7289,177,24,177.856,318.810,0,0.995,1.555,3.001,6.408,14.760,0.018
7290,177,25,178.302,320.562,0,0.537,1.485,2.851,6.162,14.538,0.051
7291,177,26,176.925,317.721,0,0.720,1.444,2.620,5.288,11.578,0.039
7292,177,27,177.743,317.451,0,0.723,1.516,2.890,6.149,14.214,0.039
7293,177,28,177.994,318.224,0,0.895,1.653,3.353,7.445,17.652,0.011
7294,177,29,176.730,318.528,0,1.124,1.729,3.590,8.133,19.611,0.002
7295,177,30,177.772,320.197,0,0.737,1.710,3.556,8.075,19.508,0.004
7296,177,31,178.015,318.655,0,0.892,1.685,3.446,7.696,18.315,0.005
7297,177,32,178.979,319.732,0,1.096,1.549,2.975,6.306,14.389,0.018
7298,177,33,177.608,318.333,0,1.179,1.404,2.512,5.019,10.946,0.018
7299,177,34,176.666,316.732,0,1.014,1.334,2.219,4.060,8.009,0.021
7300,177,35,177.114,317.558,0,0.756,1.353,2.307,4.342,8.840,0.041
7301,177,36,177.474,317.357,0,1.021,1.315,2.178,3.998,7.994,0.015
7302,177,37,176.925,317.562,0,0.662,1.690,3.498,7.993,19.576,0.006
7303,177,38,176.596,317.531,0,0.828,1.314,2.179,3.989,7.909,0.021
7304,177,39,176.793,317.074,0,0.694,1.505,2.878,6.095,13.925,0.042
7305,177,40,176.337,317.230,0,0.548,1.434,2.602,5.278,11.693,0.070
7306,177,41,177.293,322.048,0,0.647,1.505,2.928,6.406,15.262,0.039
7307,177,42,175.740,321.499,0,0.650,1.483,2.726,5.581,12.429,0.056
7308,177,43,176.953,316.744,0,0.939,1.421,2.582,5.265,11.770,0.032
7309,177,44,177.829,316.721,0,0.611,1.433,2.655,5.523,12.533,0.058
7310,177,45,176.654,316.786,0,0.731,1.317,2.262,4.397,9.476,0.038
7311,177,46,177.066,316.825,0,0.776,1.433,2.584,5.183,11.296,0.035
7312,177,47,177.476,316.742,0,0.879,1.317,2.206,4.072,8.118,0.023
7313,177,48,176.953,317.027,0,0.713,1.624,3.272,7.239,17.135,0.019
7314,177,49,177.315,315.829,0,0.779,1.289,2.109,3.791,7.351,0.031
7315,177,50,177.088,316.555,0,0.615,1.422,2.606,5.381,12.200,0.069
7316,177,51,177.580,316.945,0,0.904,1.546,2.986,6.366,14.596,0.024
7317,177,52,178.070,317.449,0,0.594,1.502,2.801,5.786,12.944,0.053
7318,177,53,177.561,317.550,0,0.585,1.373,2.400,4.756,10.450,0.071
7319,177,54,178.158,317.485,0,1.112,1.653,3.344,7.437,17.719,0.003
7320,177,55,177.590,317.538,0,0.869,1.526,2.824,5.741,12.540,0.021
7321,177,56,177.046,316.977,0,0.468,1.420,2.622,5.422,12.199,0.074
7322,177,57,177.657,317.981,0,0.577,1.548,3.020,6.507,15.084,0.034
7323,178,0,212.363,321.458,0,0.804,1.588,2.998,6.177,13.580,0.035
7324,178,1,214.452,318.471,0,0.665,1.306,2.180,4.072,8.368,0.040
7325,178,2,212.578,322.958,0,0.496,1.313,2.290,4.523,9.886,0.121
7326,179,0,124.934,322.636,0,0.572,1.422,2.592,5.248,11.490,0.079
7327,179,1,124.892,322.271,0,0.998,1.501,2.839,5.980,13.647,0.028
7328,179,2,125.212,323.054,0,0.915,1.480,2.754,5.693,12.753,0.022
7329,179,3,124.753,322.782,0,0.510,1.403,2.546,5.163,11.398,0.105
7330,180,0,152.007,323.141,0,0.706,1.628,3.327,7.588,18.707,0.017
7331,180,1,152.072,323.496,0,1.187,1.420,2.606,5.416,12.394,0.021
7332,180,2,152.800,323.703,0,1.032,1.350,2.280,4.249,8.568,0.022
7333,180,3,151.102,323.329,0,1.200,1.555,3.052,6.678,15.824,0.009
7334,180,4,151.201,323.848,0,1.886,1.368,2.368,4.560,9.560,0.008
7335,180,5,151.502,324.350,0,1.146,1.332,2.258,4.285,8.950,0.021
7336,180,6,150.615,323.667,0,1.743,1.357,2.276,4.175,8.211,0.006
7337,180,7,150.653,324.740,0,1.144,1.492,2.786,5.780,12.984,0.016
7338,180,8,151.205,324.916,0,1.874,1.465,2.681,5.427,11.876,0.005
7339,180,9,148.628,323.278,0,0.731,1.634,3.361,7.720,19.162,0.018
7340,180,10,149.666,323.136,0,0.926,1.650,3.314,7.282,17.078,0.010
7341,180,11,151.543,324.087,0,0.721,1.510,2.869,6.040,13.709,0.046
7342,181,0,170.071,327.643,0,0.813,1.652,3.308,7.284,17.197,0.018
7343,181,1,174.455,325.993,0,0.479,1.140,1.724,2.916,5.464,0.036
7344,181,2,170.816,326.398,0,0.535,1.528,2.985,6.514,15.389,0.039
7345,181,3,170.496,327.769,0,0.795,1.498,2.804,5.830,13.112,0.035
7346,181,4,168.763,327.879,0,0.512,1.242,2.046,3.839,8.072,0.062
7347,181,5,171.217,326.262,0,0.546,1.603,3.342,7.775,19.481,0.016
7348,181,6,167.017,328.485,0,0.607,1.552,2.996,6.362,14.473,0.038
7349,181,7,168.372,327.026,0,0.532,1.537,3.055,6.780,16.279,0.036
7350,181,8,171.087,325.665,0,0.493,1.378,2.447,4.937,11.056,0.102
7351,182,0,189.705,328.866,0,0.729,1.507,2.863,6.060,13.906,0.046
7352,182,1,190.356,328.552,0,1.115,1.513,2.852,5.952,13.422,0.016
7353,182,2,189.489,328.516,0,0.647,1.468,2.692,5.504,12.246,0.062
7354,182,3,189.048,329.430,0,0.688,1.418,2.533,5.014,10.751,0.065
7355,182,4,189.118,329.317,0,0.810,1.404,2.475,4.850,10.345,0.033
7356,182,5,189.708,329.361,0,0.826,1.382,2.411,4.669,9.814,0.039
7357,182,6,189.206,328.920,0,0.980,1.581,3.109,6.780,15.952,0.012
7358,182,7,189.714,328.810,0,0.847,1.512,2.901,6.204,14.388,0.030
7359,182,8,189.584,329.392,0,1.030,1.372,2.333,4.404,9.064,0.024
7360,182,9,188.932,329.264,0,1.135,1.550,3.009,6.506,15.232,0.011
7361,182,10,189.373,328.662,0,0.853,1.601,3.152,6.807,15.721,0.015
7362,182,11,189.972,329.641,0,1.199,1.477,2.759,5.755,13.049,0.016
7363,182,12,188.968,328.210,0,0.888,1.589,3.147,6.899,16.299,0.017
7364,182,13,190.638,328.165,0,0.887,1.615,3.259,7.272,17.436,0.015
7365,182,14,190.393,328.188,0,0.860,1.531,2.965,6.370,14.750,0.021
7366,182,15,189.960,328.064,0,1.445,1.650,3.358,7.512,17.982,0.004
7367,182,16,189.093,328.488,0,1.187,1.469,2.708,5.516,12.109,0.016
7368,182,17,189.392,329.350,0,1.143,1.570,2.999,6.301,14.221,0.014
7369,182,18,189.929,329.481,0,0.940,1.535,3.007,6.582,15.616,0.020
7370,182,19,190.123,328.576,0,1.205,1.578,3.074,6.610,15.312,0.010
7371,182,20,190.290,328.569,0,1.073,1.585,3.196,7.190,17.495,0.006
7372,182,21,189.608,329.544,0,1.246,1.478,2.696,5.410,11.680,0.016
7373,182,22,190.000,330.016,0,0.850,1.633,3.407,7.906,19.736,0.008
7374,182,23,189.107,329.523,0,1.310,1.481,2.729,5.586,12.406,0.013
7375,182,24,188.043,329.715,0,1.178,1.513,2.866,6.044,13.818,0.014
7376,182,25,189.060,329.599,0,1.314,1.465,2.693,5.526,12.356,0.014
7377,182,26,188.848,329.583,0,1.164,1.457,2.686,5.515,12.321,0.018
7378,182,27,188.019,329.716,0,1.450,1.459,2.679,5.485,12.212,0.013
7379,182,28,187.807,329.308,0,0.988,1.476,2.720,5.555,12.267,0.026
7380,182,29,188.482,329.735,0,1.286,1.378,2.393,4.652,9.938,0.017
7381,182,30,188.312,330.382,0,0.980,1.510,2.851,5.978,13.585,0.017
7382,182,31,188.279,330.161,0,1.321,1.434,2.609,5.275,11.573,0.013
7383,182,32,188.483,329.363,0,1.552,1.348,2.264,4.188,8.368,0.013
7384,182,33,187.527,329.106,0,1.240,1.482,2.716,5.494,11.999,0.018
7385,182,34,188.354,330.324,0,1.115,1.449,2.705,5.716,13.286,0.018
7386,182,35,188.780,329.907,0,1.537,1.318,2.200,4.093,8.342,0.010
7387,182,36,188.678,329.572,0,1.578,1.352,2.282,4.260,8.633,0.014
7388,182,37,189.012,328.900,0,1.303,1.475,2.731,5.631,12.610,0.018
7389,182,38,188.742,329.913,0,1.113,1.486,2.735,5.556,12.181,0.026
7390,182,39,188.526,329.899,0,1.191,1.417,2.514,4.904,10.278,0.023
7391,182,40,188.250,331.156,0,1.130,1.489,2.827,6.013,13.927,0.012
7392,183,0,205.618,328.498,0,0.818,1.526,2.942,6.343,14.873,0.034
7393,183,1,207.404,328.589,0,0.742,1.689,3.482,7.874,19.020,0.006
7394,183,2,206.206,324.902,0,0.546,1.387,2.471,4.962,10.944,0.110
7395,183,3,207.222,324.373,0,0.503,1.437,2.634,5.394,12.021,0.091
7396,183,4,205.675,324.504,0,0.473,1.312,2.338,4.775,10.846,0.114
7397,184,0,302.342,328.765,0,0.488,1.440,2.706,5.788,13.639,0.075
7398,184,1,301.640,330.814,0,0.400,1.185,1.964,3.782,8.287,0.070
7399,184,2,301.988,330.284,0,0.407,1.285,2.182,4.184,8.845,0.097
7400,185,0,163.433,330.006,0,0.870,1.471,2.832,6.184,14.811,0.027
7401,185,1,163.035,329.924,0,0.554,1.374,2.489,5.129,11.691,0.110
7402,185,2,163.151,330.771,0,0.561,1.502,2.865,6.054,13.768,0.059
7403,185,3,163.564,329.483,0,0.615,1.490,2.860,6.228,14.873,0.056
7404,185,4,163.431,330.056,0,0.518,1.204,1.872,3.202,5.922,0.041
7405,186,0,140.453,332.704,0,0.493,1.534,3.120,7.116,17.577,0.034
7406,186,1,143.118,333.934,0,0.560,1.466,2.766,5.784,13.070,0.072
7407,187,0,115.585,333.602,0,0.459,1.292,2.200,4.202,8.825,0.099
7408,187,1,117.228,334.869,0,0.319,1.210,2.072,4.154,9.464,0.055
7409,188,0,83.880,334.972,0,0.981,1.503,2.830,5.901,13.294,0.016
7410,188,1,83.480,335.215,0,0.975,1.465,2.734,5.689,12.869,0.032
7411,188,2,84.173,334.316,0,0.851,1.242,1.991,3.532,6.813,0.012
7412,188,3,83.469,334.035,0,0.554,1.277,2.162,4.156,8.860,0.058
7413,188,4,83.700,334.662,0,0.837,1.256,2.011,3.556,6.827,0.012
7414,188,5,83.644,334.431,0,0.765,1.311,2.209,4.156,8.561,0.041
7415,188,6,83.569,334.019,0,0.406,1.393,2.621,5.645,13.442,0.062
7416,188,7,83.744,334.307,0,0.651,1.506,2.907,6.216,14.334,0.055
7417,188,8,85.135,334.240,0,0.901,1.326,2.236,4.179,8.483,0.023
7418,188,9,85.391,333.362,0,1.030,1.582,3.012,6.267,13.932,0.015
7419,188,10,85.024,333.371,0,1.309,1.441,2.624,5.330,11.785,0.017
7420,188,11,84.295,332.547,0,1.334,1.286,2.094,3.773,7.405,0.011
7421,188,12,83.777,332.635,0,1.223,1.409,2.492,4.912,10.559,0.022
7422,188,13,84.346,331.411,0,1.113,1.262,2.026,3.599,6.964,0.013
7423,188,14,84.757,330.361,0,1.080,1.372,2.348,4.420,8.965,0.020
7424,188,15,84.036,329.641,0,0.842,1.507,2.852,6.030,13.894,0.040
7425,188,16,83.599,331.551,0,0.970,1.469,2.695,5.500,12.194,0.017
7426,188,17,84.302,331.382,0,0.652,1.367,2.417,4.830,10.657,0.057
7427,188,18,83.784,331.756,0,1.075,1.400,2.479,4.903,10.615,0.023
7428,188,19,84.927,332.020,0,1.408,1.378,2.393,4.597,9.564,0.018
7429,188,20,85.157,331.974,0,1.287,1.461,2.681,5.475,12.140,0.013
7430,188,21,85.094,332.298,0,1.058,1.306,2.224,4.248,8.902,0.023
7431,188,22,86.371,332.936,0,1.120,1.343,2.352,4.638,10.056,0.022
7432,188,23,86.062,333.258,0,0.695,1.499,2.885,6.236,14.706,0.043
7433,188,24,86.302,335.174,0,1.065,1.553,3.075,6.816,16.386,0.015
7434,188,25,86.554,337.697,0,0.670,1.445,2.774,6.054,14.503,0.054
7435,188,26,86.655,337.450,0,0.640,1.286,2.106,3.849,7.730,0.032
7436,188,27,87.258,336.965,0,0.909,1.471,2.748,5.719,12.903,0.032
7437,188,28,87.553,337.509,0,0.758,1.265,2.083,3.858,7.901,0.018
7438,188,29,87.026,337.921,0,1.033,1.413,2.513,4.945,10.519,0.029
7439,188,30,87.794,337.451,0,1.161,1.324,2.188,3.970,7.753,0.016
7440,188,31,87.990,338.101,0,0.917,1.528,3.016,6.640,15.812,0.011
7441,188,32,88.560,338.125,0,0.571,1.190,1.850,3.193,6.034,0.022
7442,188,33,88.210,339.064,0,0.717,1.231,2.039,3.865,8.216,0.023
7443,188,34,89.435,338.605,0,0.501,1.391,2.496,5.107,11.601,0.098
7444,188,35,89.306,339.052,0,1.240,1.312,2.151,3.885,7.588,0.017
7445,188,36,89.129,340.211,0,0.988,1.251,1.981,3.473,6.632,0.010
7446,188,37,88.633,339.531,0,1.267,1.440,2.583,5.154,11.194,0.022
7447,188,38,88.648,339.577,0,0.889,1.315,2.152,3.860,7.449,0.015
7448,188,39,89.284,339.151,0,0.926,1.478,2.726,5.592,12.452,0.024
7449,188,40,89.781,338.753,0,0.985,1.486,2.760,5.688,12.700,0.028
7450,188,41,90.160,339.119,0,0.960,1.508,2.786,5.675,12.447,0.014
7451,188,42,90.012,339.539,0,0.876,1.491,2.829,6.005,13.875,0.030
7452,188,43,88.588,338.699,0,0.836,1.600,3.187,7.007,16.545,0.023
7453,188,44,88.887,336.636,0,0.602,1.259,2.054,3.757,7.590,0.040
7454,188,45,89.824,339.208,0,0.863,1.343,2.346,4.625,10.060,0.034
7455,188,46,89.547,337.849,0,0.639,1.556,2.962,6.258,14.311,0.040
7456,189,0,102.648,337.061,0,0.691,1.365,2.401,4.695,9.970,0.043
7457,189,1,102.644,335.743,0,0.966,1.528,2.859,5.874,12.939,0.027
7458,189,2,102.332,335.256,0,0.914,1.365,2.342,4.475,9.343,0.025
7459,189,3,102.500,336.086,0,0.748,1.386,2.521,5.157,11.545,0.051
7460,190,0,192.946,336.312,0,0.630,1.609,3.340,7.702,19.088,0.015
7461,190,1,192.702,335.629,0,0.804,1.358,2.424,4.949,11.224,0.026
7462,190,2,192.821,335.016,0,0.586,1.347,2.252,4.121,8.087,0.077
7463,190,3,191.873,336.236,0,0.764,1.285,2.075,3.663,6.928,0.019
7464,190,4,191.831,334.887,0,0.398,1.244,2.056,3.793,7.656,0.073
7465,190,5,192.442,337.119,0,0.808,1.531,2.904,6.115,13.945,0.039
7466,190,6,190.747,336.070,0,0.872,1.457,2.755,5.844,13.494,0.037
7467,190,7,191.742,337.052,0,0.947,1.419,2.602,5.366,12.122,0.026
7468,190,8,190.582,336.277,0,1.154,1.309,2.190,4.054,8.140,0.019
7469,190,9,190.038,337.147,0,1.293,1.336,2.253,4.216,8.593,0.016
7470,190,10,190.932,337.031,0,0.950,1.325,2.241,4.230,8.744,0.017
7471,190,11,191.242,336.595,0,0.751,1.357,2.380,4.672,10.003,0.043
7472,190,12,190.333,336.553,0,0.848,1.239,1.983,3.539,6.927,0.012
7473,190,13,189.215,336.005,0,0.692,1.302,2.243,4.376,9.459,0.042
7474,190,14,189.100,336.747,0,1.314,1.314,2.217,4.162,8.526,0.018
7475,190,15,189.769,335.519,0,0.901,1.527,2.883,6.023,13.591,0.039
7476,190,16,189.318,335.616,0,0.980,1.509,2.866,6.087,14.060,0.013
7477,190,17,189.587,335.511,0,0.992,1.328,2.268,4.337,9.099,0.017
7478,190,18,189.689,335.423,0,0.930,1.365,2.404,4.787,10.541,0.025
7479,190,19,190.056,335.345,0,1.426,1.304,2.188,4.121,8.552,0.010
7480,190,20,189.079,335.020,0,1.642,1.444,2.642,5.398,12.013,0.010
7481,190,21,188.905,335.512,0,0.788,1.297,2.103,3.727,7.078,0.014
7482,190,22,189.365,335.171,0,0.944,1.375,2.460,5.014,11.354,0.024
7483,190,23,189.227,335.381,0,1.261,1.188,1.812,3.079,5.777,0.006
7484,190,24,189.153,335.256,0,0.660,1.360,2.342,4.525,9.590,0.044
7485,190,25,188.768,334.822,0,1.264,1.640,3.347,7.519,18.082,0.002
7486,190,26,188.576,334.697,0,1.364,1.403,2.512,5.049,11.139,0.017
7487,190,27,188.798,334.346,0,1.232,1.473,2.774,5.884,13.665,0.010
7488,190,28,189.223,334.692,0,1.054,1.275,2.086,3.813,7.660,0.013
7489,190,29,189.429,335.174,0,1.478,1.309,2.166,3.982,8.008,0.015
7490,190,30,189.324,335.222,0,1.200,1.292,2.147,4.023,8.357,0.015
7491,190,31,189.113,335.546,0,0.663,1.477,2.679,5.399,11.802,0.054
7492,190,32,188.815,334.847,0,0.927,1.556,3.063,6.718,15.930,0.017
7493,190,33,189.307,335.440,0,1.275,1.371,2.392,4.673,10.001,0.015
7494,190,34,189.291,334.672,0,1.028,1.519,2.949,6.412,15.153,0.015
7495,190,35,189.181,335.185,0,0.900,1.316,2.219,4.195,8.736,0.036
7496,190,36,189.110,335.077,0,0.791,1.405,2.529,5.124,11.400,0.037
7497,190,37,189.280,335.443,0,1.061,1.300,2.200,4.201,8.882,0.023
7498,190,38,189.759,335.467,0,1.118,1.376,2.381,4.580,9.600,0.019
7499,190,39,190.213,335.242,0,0.747,1.296,2.166,4.084,8.542,0.024
7500,190,40,189.935,335.574,0,0.773,1.446,2.713,5.746,13.347,0.038
7501,190,41,190.287,335.376,0,1.159,1.305,2.167,4.015,8.143,0.024
7502,190,42,190.707,335.430,0,0.926,1.284,2.073,3.700,7.178,0.015
7503,190,43,190.380,335.555,0,1.583,1.335,2.243,4.173,8.440,0.011
7504,190,44,190.224,336.239,0,1.064,1.326,2.239,4.234,8.799,0.034
7505,190,45,189.458,336.014,0,0.820,1.331,2.299,4.457,9.488,0.032
7506,190,46,189.286,336.145,0,1.376,1.410,2.501,4.937,10.609,0.010
7507,190,47,190.194,335.765,0,1.033,1.424,2.563,5.131,11.145,0.035
7508,190,48,190.457,335.970,0,1.263,1.324,2.224,4.128,8.289,0.018
7509,190,49,190.265,335.672,0,1.529,1.333,2.223,4.081,8.088,0.012
7510,190,50,191.174,335.270,0,1.338,1.325,2.257,4.330,9.180,0.021
7511,190,51,191.122,335.736,0,1.564,1.338,2.263,4.222,8.504,0.018
7512,190,52,190.297,335.844,0,1.289,1.352,2.324,4.460,9.369,0.028
7513,190,53,190.643,335.481,0,1.214,1.337,2.272,4.294,8.839,0.032
7514,190,54,190.774,335.527,0,2.190,1.353,2.291,4.276,8.640,0.007
7515,190,55,190.214,335.741,0,2.143,1.351,2.272,4.214,8.458,0.011
7516,190,56,189.647,336.129,0,1.748,1.356,2.315,4.378,8.988,0.018
7517,190,57,189.628,335.831,0,2.201,1.324,2.216,4.106,8.268,0.003
7518,190,58,189.484,335.773,0,1.474,1.317,2.199,4.082,8.277,0.020
7519,190,59,189.788,336.223,0,1.619,1.456,2.642,5.298,11.478,0.013
7520,190,60,190.035,336.036,0,1.607,1.345,2.317,4.441,9.279,0.020
7521,190,61,190.797,335.481,0,1.872,1.254,1.988,3.470,6.550,0.007
7522,190,62,190.327,335.621,0,1.267,1.250,2.015,3.641,7.273,0.011
7523,190,63,190.068,335.035,0,0.990,1.555,3.009,6.395,14.553,0.014
7524,190,64,189.885,335.882,0,1.360,1.385,2.421,4.701,9.928,0.022
7525,190,65,189.496,336.492,0,1.275,1.379,2.401,4.635,9.721,0.023
7526,190,66,189.697,336.910,0,1.525,1.354,2.284,4.214,8.324,0.017
7527,190,67,190.317,336.781,0,1.756,1.268,2.038,3.591,6.802,0.007
7528,190,68,190.077,336.551,0,1.973,1.390,2.423,4.661,9.678,0.014
7529,190,69,190.163,337.038,0,1.461,1.397,2.458,4.797,10.150,0.019
7530,190,70,190.313,336.606,0,1.310,1.329,2.269,4.321,8.989,0.018
7531,190,71,190.872,336.710,0,2.064,1.332,2.243,4.176,8.436,0.008
7532,190,72,190.574,336.548,0,1.520,1.307,2.139,3.844,7.445,0.012
7533,190,73,190.793,336.789,0,1.805,1.354,2.296,4.276,8.565,0.013
7534,190,74,190.960,337.413,0,1.663,1.389,2.413,4.639,9.668,0.020
7535,190,75,190.270,338.170,0,1.178,1.223,1.919,3.333,6.317,0.014
7536,190,76,190.155,338.266,0,1.672,1.334,2.231,4.106,8.161,0.017
7537,190,77,190.156,338.595,0,1.607,1.331,2.241,4.180,8.482,0.023
7538,190,78,190.273,339.032,0,1.432,1.397,2.481,4.915,10.612,0.019
7539,190,79,190.823,338.180,0,1.311,1.310,2.168,3.973,7.904,0.028
7540,190,80,190.652,337.668,0,1.644,1.372,2.383,4.602,9.686,0.011
7541,190,81,189.802,337.207,0,1.330,1.314,2.168,3.948,7.799,0.015
7542,190,82,189.568,337.478,0,1.401,1.351,2.257,4.140,8.173,0.024
7543,190,83,189.688,336.976,0,1.688,1.324,2.222,4.131,8.350,0.013
7544,190,84,189.697,337.028,0,1.396,1.332,2.246,4.170,8.344,0.020
7545,190,85,189.590,336.390,0,2.191,1.289,2.095,3.751,7.276,0.007
7546,190,86,190.258,336.233,0,1.646,1.299,2.122,3.812,7.391,0.018
7547,190,87,190.643,336.096,0,1.777,1.316,2.183,4.024,8.103,0.010
7548,190,88,190.856,335.661,0,1.578,1.359,2.296,4.255,8.475,0.016
7549,190,89,190.669,336.005,0,1.913,1.374,2.383,4.549,9.351,0.013
7550,190,90,190.613,336.648,0,1.371,1.300,2.159,4.001,8.144,0.017
7551,190,91,190.331,335.388,0,1.066,1.398,2.506,5.057,11.216,0.028
7552,190,92,190.999,335.669,0,1.459,1.327,2.205,4.032,7.954,0.017
7553,190,93,191.217,336.750,0,1.402,1.347,2.273,4.233,8.533,0.022
7554,190,94,192.059,336.615,0,1.322,1.375,2.391,4.616,9.679,0.037
7555,190,95,190.288,336.519,0,1.754,1.281,2.070,3.665,6.972,0.004
7556,190,96,189.238,335.983,0,0.974,1.426,2.605,5.333,11.926,0.033
7557,190,97,189.879,335.008,0,1.293,1.358,2.334,4.439,9.144,0.020
7558,190,98,190.317,334.390,0,1.447,1.295,2.133,3.881,7.653,0.019
7559,190,99,190.123,334.059,0,1.696,1.340,2.282,4.321,8.916,0.016
7560,190,100,190.118,334.749,0,1.844,1.409,2.497,4.904,10.437,0.017
7561,190,101,190.113,334.626,0,1.854,1.338,2.243,4.131,8.199,0.012
7562,190,102,189.867,334.750,0,1.601,1.380,2.409,4.666,9.820,0.029
7563,190,103,189.836,334.012,0,2.099,1.396,2.460,4.823,10.292,0.012
7564,190,104,189.973,334.214,0,1.885,1.351,2.299,4.315,8.750,0.014
7565,190,105,189.724,334.292,0,1.674,1.323,2.206,4.046,8.004,0.024
7566,190,106,189.762,334.441,0,1.213,1.457,2.650,5.334,11.611,0.026
7567,190,107,190.147,335.283,0,1.821,1.345,2.263,4.209,8.492,0.015
7568,190,108,189.947,335.630,0,1.334,1.304,2.152,3.939,7.861,0.022
7569,190,109,190.175,335.613,0,1.213,1.287,2.088,3.743,7.291,0.016
7570,190,110,190.487,335.234,0,1.431,1.327,2.216,4.094,8.211,0.023
7571,190,111,190.064,334.918,0,1.697,1.397,2.461,4.826,10.316,0.019
7572,190,112,190.429,334.532,0,1.749,1.230,1.924,3.335,6.332,0.005
7573,190,113,189.970,335.365,0,1.765,1.353,2.340,4.531,9.620,0.020
7574,190,114,189.937,335.767,0,2.079,1.379,2.380,4.551,9.457,0.015
7575,190,115,189.756,336.076,0,1.372,1.354,2.295,4.265,8.507,0.028
7576,190,116,189.848,335.885,0,1.668,1.405,2.484,4.883,10.445,0.020
